"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
1,"Perez","tv19a",2019,"Jun",157,3,"tv19a",2019-06-06 03:00:00,62.25,61.7,62.8,89.39,16.8055555555556,"Jun"
2,"Perez","tv19a",2019,"Jun",157,5,"tv19a",2019-06-06 05:00:00,59.28,58.8,59.7,86.25,15.1555555555556,"Jun"
2,"Perez","tv19a",2019,"Jun",158,1,"tv19a",2019-06-07 01:00:00,55.27,54.7,55.8,79.11,12.9277777777778,"Jun"
2,"Perez","tv19a",2019,"Jun",158,2,"tv19a",2019-06-07 02:00:00,53.57,52.7,54.5,73.57,11.9833333333333,"Jun"
1,"Perez","tv19a",2019,"Jun",158,3,"tv19a",2019-06-07 03:00:00,51.64,51.3,52.2,89.55,10.9111111111111,"Jun"
1,"Perez","tv19a",2019,"Jun",159,5,"tv19a",2019-06-08 05:00:00,53.39,52.9,54.1,50.57,11.8833333333333,"Jun"
4,"Perez","tv19a",2019,"Jun",162,5,"tv19a",2019-06-11 05:00:00,63.18,62.6,64.2,70.26,17.3222222222222,"Jun"
2,"Perez","tv19a",2019,"Jun",163,5,"tv19a",2019-06-12 05:00:00,72.13,70.9,73.8,55.33,22.2944444444444,"Jun"
2,"Perez","tv19a",2019,"Jun",164,4,"tv19a",2019-06-13 04:00:00,61.67,61,62.2,83.68,16.4833333333333,"Jun"
2,"Perez","tv19a",2019,"Jun",164,5,"tv19a",2019-06-13 05:00:00,60.81,60.4,61.5,78.92,16.0055555555556,"Jun"
2,"Perez","tv19a",2019,"Jun",165,3,"tv19a",2019-06-14 03:00:00,57.66,56.8,58.1,83.92,14.2555555555556,"Jun"
3,"Perez","tv19a",2019,"Jun",165,4,"tv19a",2019-06-14 04:00:00,55.31,54.1,56.5,85.18,12.95,"Jun"
1,"Perez","tv19a",2019,"Jun",166,2,"tv19a",2019-06-15 02:00:00,60.9,60.1,61.9,89.6,16.0555555555556,"Jun"
2,"Perez","tv19a",2019,"Jun",166,3,"tv19a",2019-06-15 03:00:00,59.63,58.8,60.6,92.18,15.35,"Jun"
1,"Perez","tv19a",2019,"Jun",166,4,"tv19a",2019-06-15 04:00:00,58.6,57.7,59.4,88.78,14.7777777777778,"Jun"
1,"Perez","tv19a",2019,"Jun",166,21,"tv19a",2019-06-15 21:00:00,63.86,63.3,64.9,74.46,17.7,"Jun"
1,"Perez","tv19a",2019,"Jun",167,2,"tv19a",2019-06-16 02:00:00,56.13,55.6,56.7,93,13.4055555555556,"Jun"
1,"Perez","tv19a",2019,"Jun",167,2,"tv19a",2019-06-16 02:00:00,56.13,55.6,56.7,93,13.4055555555556,"Jun"
2,"Perez","tv19a",2019,"Jun",167,4,"tv19a",2019-06-16 04:00:00,54.77,54.3,55.4,95.32,12.65,"Jun"
1,"Perez","tv19a",2019,"Jun",168,4,"tv19a",2019-06-17 04:00:00,57.36,56.5,58.5,93.33,14.0888888888889,"Jun"
4,"Perez","tv19a",2019,"Jun",168,5,"tv19a",2019-06-17 05:00:00,56.59,56.3,57.2,91.67,13.6611111111111,"Jun"
1,"Perez","tv19a",2019,"Jun",168,22,"tv19a",2019-06-17 22:00:00,71.85,70.9,72.7,76.19,22.1388888888889,"Jun"
2,"Perez","tv19a",2019,"Jun",170,4,"tv19a",2019-06-19 04:00:00,62.8,62.4,63.5,92.93,17.1111111111111,"Jun"
1,"Perez","tv19a",2019,"Jun",171,3,"tv19a",2019-06-20 03:00:00,58.88,58.1,59.9,92.44,14.9333333333333,"Jun"
2,"Perez","tv19a",2019,"Jun",171,4,"tv19a",2019-06-20 04:00:00,56.85,56.3,58.3,90.11,13.8055555555556,"Jun"
1,"Perez","tv19a",2019,"Jun",171,23,"tv19a",2019-06-20 23:00:00,66.77,64,70.3,74.07,19.3166666666667,"Jun"
1,"Perez","tv19a",2019,"Jun",172,0,"tv19a",2019-06-21 00:00:00,62.64,61.2,64.4,85.74,17.0222222222222,"Jun"
3,"Perez","tv19a",2019,"Jun",172,9,"tv19a",2019-06-21 09:00:00,74.53,73.2,75.7,51.53,23.6277777777778,"Jun"
1,"Perez","tv19a",2019,"Jul",182,1,"tv19a",2019-07-01 01:00:00,56.68,55.8,57.9,75.88,13.7111111111111,"Jul"
1,"Perez","tv19a",2019,"Jul",183,2,"tv19a",2019-07-02 02:00:00,55.04,54.3,56.1,74.23,12.8,"Jul"
1,"Perez","tv19a",2019,"Jul",186,3,"tv19a",2019-07-05 03:00:00,59.58,58.5,60.8,82.66,15.3222222222222,"Jul"
1,"Perez","tv19a",2019,"Jul",186,4,"tv19a",2019-07-05 04:00:00,58.7,58.3,59.2,80.63,14.8333333333333,"Jul"
1,"Perez","tv19a",2019,"Jul",186,4,"tv19a",2019-07-05 04:00:00,58.7,58.3,59.2,80.63,14.8333333333333,"Jul"
1,"Perez","tv19a",2019,"Jul",186,9,"tv19a",2019-07-05 09:00:00,81.31,79.5,83.3,59.9,27.3944444444444,"Jul"
1,"Perez","tv19a",2019,"Jul",187,5,"tv19a",2019-07-06 05:00:00,60.47,59.5,61.5,68.55,15.8166666666667,"Jul"
1,"Perez","tv19a",2019,"Jul",188,5,"tv19a",2019-07-07 05:00:00,56,55.2,57.2,75.66,13.3333333333333,"Jul"
2,"Perez","tv19a",2019,"Jul",189,2,"tv19a",2019-07-08 02:00:00,55.79,54.7,57.2,88.06,13.2166666666667,"Jul"
1,"Perez","tv19a",2019,"Jul",189,2,"tv19a",2019-07-08 02:00:00,55.79,54.7,57.2,88.06,13.2166666666667,"Jul"
7,"Perez","tv19a",2019,"Jul",189,3,"tv19a",2019-07-08 03:00:00,54.58,53.8,55.4,85.02,12.5444444444444,"Jul"
6,"Perez","tv19a",2019,"Jul",189,3,"tv19a",2019-07-08 03:00:00,54.58,53.8,55.4,85.02,12.5444444444444,"Jul"
2,"Perez","tv19a",2019,"Jul",189,4,"tv19a",2019-07-08 04:00:00,52.84,51.6,54.3,77.33,11.5777777777778,"Jul"
1,"Perez","tv19a",2019,"Jul",190,1,"tv19a",2019-07-09 01:00:00,56.27,55.6,58.3,79.17,13.4833333333333,"Jul"
4,"Perez","tv19a",2019,"Jul",190,2,"tv19a",2019-07-09 02:00:00,55.11,54.1,56.3,80.56,12.8388888888889,"Jul"
5,"Perez","tv19a",2019,"Jul",190,2,"tv19a",2019-07-09 02:00:00,55.11,54.1,56.3,80.56,12.8388888888889,"Jul"
1,"Perez","tv19a",2019,"Jul",190,3,"tv19a",2019-07-09 03:00:00,53.8,53.2,54.5,79.28,12.1111111111111,"Jul"
1,"Perez","tv19a",2019,"Jul",190,3,"tv19a",2019-07-09 03:00:00,53.8,53.2,54.5,79.28,12.1111111111111,"Jul"
1,"Perez","tv19a",2019,"Jul",190,4,"tv19a",2019-07-09 04:00:00,53.66,53.4,54.3,87.22,12.0333333333333,"Jul"
3,"Perez","tv19a",2019,"Jul",190,5,"tv19a",2019-07-09 05:00:00,54.17,53.6,54.7,88.83,12.3166666666667,"Jul"
5,"Perez","tv19a",2019,"Jul",191,3,"tv19a",2019-07-10 03:00:00,59.32,58.6,60.3,89.73,15.1777777777778,"Jul"
9,"Perez","tv19a",2019,"Jul",191,4,"tv19a",2019-07-10 04:00:00,58.24,57.7,59.2,93.39,14.5777777777778,"Jul"
10,"Perez","tv19a",2019,"Jul",191,4,"tv19a",2019-07-10 04:00:00,58.24,57.7,59.2,93.39,14.5777777777778,"Jul"
1,"Perez","tv19a",2019,"Jul",192,4,"tv19a",2019-07-11 04:00:00,60.58,59.9,61.5,86.35,15.8777777777778,"Jul"
2,"Perez","tv19a",2019,"Jul",192,5,"tv19a",2019-07-11 05:00:00,59.31,59,60.3,86.63,15.1722222222222,"Jul"
1,"Perez","tv19a",2019,"Jul",206,5,"tv19a",2019-07-25 05:00:00,65.97,65.3,67.1,73.36,18.8722222222222,"Jul"
1,"Perez","tv19a",2019,"Jul",209,4,"tv19a",2019-07-28 04:00:00,65.81,65.3,66.7,75.5,18.7833333333333,"Jul"
1,"Perez","tv19a",2019,"Aug",221,0,"tv19a",2019-08-09 00:00:00,60.46,57,61.7,73.16,15.8111111111111,"Aug"
1,"Perez","tv19a",2019,"Aug",222,2,"tv19a",2019-08-10 02:00:00,61.73,61.3,62.2,85.8,16.5166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",222,3,"tv19a",2019-08-10 03:00:00,61.52,61,62.4,87.56,16.4,"Aug"
2,"Perez","tv19a",2019,"Aug",222,5,"tv19a",2019-08-10 05:00:00,61.7,60.6,63,88.92,16.5,"Aug"
3,"Perez","tv19a",2019,"Aug",222,5,"tv19a",2019-08-10 05:00:00,61.7,60.6,63,88.92,16.5,"Aug"
1,"Perez","tv19a",2019,"Aug",226,4,"tv19a",2019-08-14 04:00:00,63.53,62.6,64.8,66.07,17.5166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",226,4,"tv19a",2019-08-14 04:00:00,63.53,62.6,64.8,66.07,17.5166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",226,5,"tv19a",2019-08-14 05:00:00,62.18,61.5,63.1,61.04,16.7666666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",227,3,"tv19a",2019-08-15 03:00:00,66.73,66,67.8,62.48,19.2944444444444,"Aug"
2,"Perez","tv19a",2019,"Aug",227,3,"tv19a",2019-08-15 03:00:00,66.73,66,67.8,62.48,19.2944444444444,"Aug"
1,"Perez","tv19a",2019,"Aug",227,5,"tv19a",2019-08-15 05:00:00,68.61,68.2,69.3,50.38,20.3388888888889,"Aug"
1,"Perez","tv19a",2019,"Aug",228,3,"tv19a",2019-08-16 03:00:00,67.68,67.3,68.5,56.63,19.8222222222222,"Aug"
1,"Perez","tv19a",2019,"Aug",229,3,"tv19a",2019-08-17 03:00:00,67.5,66.2,68.5,49.7,19.7222222222222,"Aug"
2,"Perez","tv19a",2019,"Aug",230,2,"tv19a",2019-08-18 02:00:00,58.78,58.3,59.7,80.72,14.8777777777778,"Aug"
2,"Perez","tv19a",2019,"Aug",230,2,"tv19a",2019-08-18 02:00:00,58.78,58.3,59.7,80.72,14.8777777777778,"Aug"
8,"Perez","tv19a",2019,"Aug",230,3,"tv19a",2019-08-18 03:00:00,57.6,56.8,58.8,74.92,14.2222222222222,"Aug"
6,"Perez","tv19a",2019,"Aug",230,3,"tv19a",2019-08-18 03:00:00,57.6,56.8,58.8,74.92,14.2222222222222,"Aug"
3,"Perez","tv19a",2019,"Aug",230,4,"tv19a",2019-08-18 04:00:00,56.33,55.6,57.4,75.23,13.5166666666667,"Aug"
2,"Perez","tv19a",2019,"Aug",230,4,"tv19a",2019-08-18 04:00:00,56.33,55.6,57.4,75.23,13.5166666666667,"Aug"
2,"Perez","tv19a",2019,"Aug",230,5,"tv19a",2019-08-18 05:00:00,55.14,54.7,56.1,74.35,12.8555555555556,"Aug"
1,"Perez","tv19a",2019,"Aug",230,6,"tv19a",2019-08-18 06:00:00,57.03,54.7,59.7,75.83,13.9055555555556,"Aug"
2,"Perez","tv19a",2019,"Aug",230,6,"tv19a",2019-08-18 06:00:00,57.03,54.7,59.7,75.83,13.9055555555556,"Aug"
1,"Perez","tv19a",2019,"Aug",230,17,"tv19a",2019-08-18 17:00:00,85.7,83.7,87.6,43.12,29.8333333333333,"Aug"
1,"Perez","tv19a",2019,"Aug",231,4,"tv19a",2019-08-19 04:00:00,56.31,55.8,57.4,87.34,13.5055555555556,"Aug"
1,"Perez","tv19a",2019,"Aug",231,5,"tv19a",2019-08-19 05:00:00,56.08,55.8,56.7,92.7,13.3777777777778,"Aug"
6,"Perez","tv19a",2019,"Aug",232,3,"tv19a",2019-08-20 03:00:00,59.79,59.5,60.4,85.49,15.4388888888889,"Aug"
3,"Perez","tv19a",2019,"Aug",232,4,"tv19a",2019-08-20 04:00:00,59.67,59.2,60.3,87.36,15.3722222222222,"Aug"
8,"Perez","tv19a",2019,"Aug",232,4,"tv19a",2019-08-20 04:00:00,59.67,59.2,60.3,87.36,15.3722222222222,"Aug"
4,"Perez","tv19a",2019,"Aug",232,5,"tv19a",2019-08-20 05:00:00,59.03,58.6,59.9,90.45,15.0166666666667,"Aug"
2,"Perez","tv19a",2019,"Aug",232,5,"tv19a",2019-08-20 05:00:00,59.03,58.6,59.9,90.45,15.0166666666667,"Aug"
2,"Perez","tv19a",2019,"Aug",232,6,"tv19a",2019-08-20 06:00:00,60.31,59.4,62.6,89.67,15.7277777777778,"Aug"
3,"Perez","tv19a",2019,"Aug",233,2,"tv19a",2019-08-21 02:00:00,59.65,58.3,60.8,74.11,15.3611111111111,"Aug"
1,"Perez","tv19a",2019,"Aug",233,5,"tv19a",2019-08-21 05:00:00,56.87,56.3,57.6,78.01,13.8166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",234,4,"tv19a",2019-08-22 04:00:00,63.53,62.8,64.4,79.53,17.5166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",235,3,"tv19a",2019-08-23 03:00:00,69.3,68.7,70.2,71.63,20.7222222222222,"Aug"
1,"Perez","tv19a",2019,"Aug",235,5,"tv19a",2019-08-23 05:00:00,67.13,66.7,67.6,74.88,19.5166666666667,"Aug"
1,"Perez","tv19a",2019,"Aug",236,3,"tv19a",2019-08-24 03:00:00,68.25,67.8,68.9,75.23,20.1388888888889,"Aug"
5,"Perez","tv19a",2019,"Aug",236,4,"tv19a",2019-08-24 04:00:00,67.82,66.9,68.9,77.37,19.9,"Aug"
5,"Perez","tv19a",2019,"Aug",236,5,"tv19a",2019-08-24 05:00:00,66.88,66.4,67.6,77.8,19.3777777777778,"Aug"
3,"Perez","tv19a",2019,"Aug",236,5,"tv19a",2019-08-24 05:00:00,66.88,66.4,67.6,77.8,19.3777777777778,"Aug"
1,"Perez","tv19a",2019,"Aug",236,6,"tv19a",2019-08-24 06:00:00,67.37,66.4,68.7,75.39,19.65,"Aug"
1,"Perez","tv19a",2019,"Aug",237,16,"tv19a",2019-08-25 16:00:00,102.19,99.7,104.2,27.43,38.9944444444444,"Aug"
1,"Perez","tv19a",2019,"Aug",240,4,"tv19a",2019-08-28 04:00:00,67.95,67.5,68.7,50.1,19.9722222222222,"Aug"
4,"Perez","tv19a",2019,"Sep",249,3,"tv19a",2019-09-06 03:00:00,65.68,65.3,66.9,71.03,18.7111111111111,"Sep"
6,"Perez","tv19a",2019,"Sep",249,4,"tv19a",2019-09-06 04:00:00,64.89,64.2,66,70.17,18.2722222222222,"Sep"
2,"Perez","tv19a",2019,"Sep",249,5,"tv19a",2019-09-06 05:00:00,64.12,63.7,64.9,74.55,17.8444444444444,"Sep"
1,"Perez","tv19a",2019,"Sep",249,6,"tv19a",2019-09-06 06:00:00,65.07,64.2,66.2,72.9,18.3722222222222,"Sep"
1,"Perez","tv19a",2019,"Sep",250,4,"tv19a",2019-09-07 04:00:00,62.81,62.1,63.9,70.48,17.1166666666667,"Sep"
1,"MWoolf_west","tv19b",2019,"May",142,23,"tv19b",2019-05-22 23:00:00,55.78,55.2,57.2,82.77,13.2111111111111,"May"
2,"MWoolf_west","tv19b",2019,"May",143,2,"tv19b",2019-05-23 02:00:00,53.93,52.7,55,89.27,12.1833333333333,"May"
1,"MWoolf_west","tv19b",2019,"May",143,3,"tv19b",2019-05-23 03:00:00,53.5,52.5,54.3,91.81,11.9444444444444,"May"
2,"MWoolf_west","tv19b",2019,"May",144,11,"tv19b",2019-05-24 11:00:00,75.54,72.3,77.2,54.63,24.1888888888889,"May"
3,"MWoolf_west","tv19b",2019,"May",145,4,"tv19b",2019-05-25 04:00:00,56.03,54.9,56.7,92.61,13.35,"May"
56,"MWoolf_west","tv19b",2019,"May",145,5,"tv19b",2019-05-25 05:00:00,54.44,54.1,55,96.19,12.4666666666667,"May"
1,"MWoolf_west","tv19b",2019,"May",145,6,"tv19b",2019-05-25 06:00:00,59.88,56.1,62.6,90.68,15.4888888888889,"May"
4,"MWoolf_west","tv19b",2019,"May",148,1,"tv19b",2019-05-28 01:00:00,54.36,53.6,55,82.93,12.4222222222222,"May"
